Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,63.25,64.5,63.0,64.0,47.71436309814453,14341900
2017-01-05,64.25,64.75,63.75,64.25,47.90074920654297,12762900
2017-01-06,64.5,64.5,63.75,64.0,47.71436309814453,8106700
2017-01-09,64.0,64.0,63.0,63.25,47.15521240234375,10983300
2017-01-10,63.0,63.5,62.75,63.5,47.34159469604492,8163200
2017-01-11,63.0,63.5,63.0,63.25,47.15521240234375,10420400
2017-01-12,63.25,63.25,62.5,62.75,46.78244400024414,7840800
2017-01-16,63.5,66.0,63.5,65.25,48.646278381347656,38089600
2017-01-17,65.5,66.75,64.0,64.0,47.71436309814453,32161600
2017-01-18,64.25,66.0,64.0,65.25,48.646278381347656,13563200
2017-01-19,65.25,66.0,64.25,65.5,48.832664489746094,13297500
2017-01-20,65.5,66.25,65.0,66.0,49.20543670654297,10176200
2017-01-23,66.25,67.5,65.75,67.5,50.32374572753906,12896200
2017-01-24,67.5,68.75,67.0,68.25,50.88289260864258,17467400
2017-01-25,68.75,69.0,68.0,68.5,51.06927490234375,13834200
2017-01-26,69.0,69.5,67.25,68.25,50.88289260864258,13345400
2017-01-27,68.0,68.5,67.5,68.0,50.696510314941406,3693600
2017-01-30,68.25,68.75,67.75,68.5,51.06927490234375,9861100
2017-01-31,68.25,69.0,67.5,67.75,50.5101203918457,10462500
2017-02-01,67.0,67.25,65.75,66.5,49.57821273803711,21208200
2017-02-02,66.25,67.0,65.5,66.5,49.57821273803711,16250400
2017-02-03,66.5,68.5,66.0,68.25,50.88289260864258,11547500
2017-02-06,69.25,70.25,69.0,69.75,52.00119400024414,19071600
2017-02-07,69.75,70.0,68.75,69.0,51.44205093383789,14081900
2017-02-08,68.5,70.5,68.25,70.25,52.37396240234375,16180100
2017-02-09,70.25,70.5,68.25,68.25,50.88289260864258,13551200
2017-02-10,68.25,68.75,67.0,67.5,50.32374572753906,21683500
2017-02-14,67.75,68.25,67.25,67.5,50.32374572753906,16333200
2017-02-15,68.75,70.0,67.75,70.0,52.18758773803711,21113200
2017-02-16,69.75,70.0,68.75,69.25,51.62843704223633,10338300
2017-02-17,69.75,70.25,69.5,69.75,52.00119400024414,11859100
2017-02-20,70.0,70.25,69.5,69.75,52.00119400024414,6057400
2017-02-21,70.0,70.25,69.0,69.0,51.44205093383789,7905300
2017-02-22,69.25,71.5,69.25,71.5,53.30588912963867,20219100
2017-02-23,71.75,74.0,71.25,73.75,54.98334503173828,27123800
2017-02-24,73.5,73.75,72.25,73.25,54.61057662963867,12846600
2017-02-27,72.75,73.25,71.75,71.75,53.49226760864258,10653400
2017-02-28,71.75,72.5,71.25,71.25,53.1195068359375,9583900
2017-03-01,72.0,73.0,71.75,72.75,54.23781204223633,11076700
2017-03-02,72.25,73.5,72.25,72.75,55.61381912231445,16562300
2017-03-03,72.25,73.0,72.25,72.75,55.61381912231445,3616700
2017-03-06,72.75,72.75,71.5,72.25,55.231605529785156,5178900
2017-03-07,72.5,73.5,72.25,72.25,55.231605529785156,11391500
2017-03-08,72.25,73.5,71.5,73.0,55.804935455322266,11994900
2017-03-09,72.0,72.75,71.5,72.0,55.04047775268555,12423200
2017-03-10,72.0,72.75,71.75,72.5,55.42270278930664,6653200
2017-03-13,72.25,72.5,71.5,72.25,55.231605529785156,5076300
2017-03-14,72.75,74.0,72.5,74.0,56.56938552856445,14816600
2017-03-15,74.25,74.5,72.75,73.0,55.804935455322266,12683700
2017-03-16,73.5,73.5,71.75,72.25,55.231605529785156,18499200
2017-03-17,72.25,72.75,70.75,71.25,54.46714401245117,18160400
2017-03-20,70.75,71.5,70.5,70.75,54.084922790527344,10249700
2017-03-21,71.0,72.5,71.0,72.25,55.231605529785156,12833900
2017-03-22,71.75,72.5,71.25,71.75,54.849369049072266,11733500
2017-03-23,71.75,72.0,71.0,71.25,54.46714401245117,9236900
2017-03-24,72.0,72.0,71.5,71.75,54.849369049072266,8613500
2017-03-27,71.75,72.0,70.25,71.0,54.27603530883789,7339800
2017-03-28,71.0,71.75,70.5,71.0,54.27603530883789,8058100
2017-03-29,71.5,72.5,71.25,72.0,55.04047775268555,8612700
2017-03-30,72.5,73.5,72.25,73.5,56.187164306640625,18338800
2017-03-31,73.75,74.5,73.25,73.25,55.99604415893555,15108000
2017-04-03,73.25,74.0,73.0,73.25,55.99604415893555,5681100
2017-04-04,73.5,73.75,71.75,72.0,55.04047775268555,9978400
2017-04-05,72.25,73.25,71.75,73.25,55.99604415893555,8617600
2017-04-07,73.5,73.75,72.5,72.75,55.61381912231445,10325400
2017-04-10,72.75,73.0,72.25,72.25,55.231605529785156,5508100
2017-04-11,72.5,73.75,72.5,73.0,55.804935455322266,12227800
2017-04-12,73.25,73.75,73.0,73.5,56.187164306640625,7007600
2017-04-17,73.5,74.25,73.5,73.5,56.187164306640625,6702100
2017-04-18,73.75,74.25,73.0,73.0,55.804935455322266,6220500
2017-04-19,73.25,74.25,73.0,73.25,55.99604415893555,12439200
2017-04-20,73.25,73.75,73.0,73.25,55.99604415893555,4075500
2017-04-21,73.5,74.25,73.5,74.0,56.56938552856445,8511600
2017-04-24,74.0,74.5,73.5,74.25,56.760498046875,15006800
2017-04-25,74.5,75.75,74.5,75.5,57.716060638427734,16685100
2017-04-26,75.25,75.75,75.0,75.0,57.33384323120117,7035300
2017-04-27,75.5,76.0,75.0,75.75,57.907169342041016,8339400
2017-04-28,76.0,76.0,74.75,75.0,57.33384323120117,9082400
2017-05-02,74.75,75.0,73.5,74.25,56.760498046875,9559900
2017-05-03,74.5,74.75,74.0,74.75,57.14274215698242,6120200
2017-05-04,75.0,75.25,74.25,74.75,57.14274215698242,7697200
